example_id                                                       | status | run_time        |
./spec/interfaces/git_interface_spec.rb[1:2:4]                   | passed | 0.00005 seconds |
./spec/interfaces/git_interface_spec.rb[1:3:1]                   | passed | 0.00007 seconds |
./spec/interfaces/validation_spec.rb[1:1:1]                      | passed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:1:2]                      | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:2:1]                      | failed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:2:2]                      | failed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:3:1]                      | failed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:3:2]                      | passed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:4:1:1]                    | passed | 0.00314 seconds |
./spec/interfaces/validation_spec.rb[1:4:1:2]                    | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:4:1:3]                    | passed | 0.00007 seconds |
./spec/interfaces/validation_spec.rb[1:4:1:4]                    | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:4:2:1]                    | failed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:4:2:2]                    | failed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:4:3:1]                    | passed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:4:3:2]                    | passed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:4:3:3]                    | passed | 0.00005 seconds |
./spec/interfaces/validation_spec.rb[1:4:4:1]                    | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:4:4:2]                    | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:5:1]                      | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:5:2]                      | passed | 0.00006 seconds |
./spec/interfaces/validation_spec.rb[1:6:1]                      | passed | 0.00003 seconds |
./spec/interfaces/validation_spec.rb[1:6:2]                      | passed | 0.00004 seconds |
./spec/interfaces/validation_spec.rb[1:6:3]                      | passed | 0.00003 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:1:1]              | passed | 0.00011 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:2:1]              | passed | 0.00019 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:3:1]              | passed | 0.00016 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:4:1]              | passed | 0.0002 seconds  |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:5:1]              | passed | 0.00023 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:5:2:1]            | passed | 0.00023 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:5:3:1]            | passed | 0.00038 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:5:4:1]            | passed | 0.00028 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:5:5:1]            | passed | 0.00033 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:1:6:1]              | passed | 0.00022 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:2:1:1]              | passed | 0.00008 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:2:1:2]              | passed | 0.00011 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:2:2:1]              | passed | 0.00008 seconds |
./spec/wrappers/deepgram_formatter_spec.rb[1:2:2:2]              | passed | 0.00007 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:1:1:1]                 | passed | 0.00008 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:1:2:1]                 | passed | 0.00022 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:1:3:1]                 | passed | 0.00015 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:2:1:1]                 | passed | 0.00009 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:2:2:1]                 | passed | 0.00013 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:3:1:1]                 | passed | 0.00045 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:3:1:2]                 | passed | 0.00008 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:3:2:1]                 | passed | 0.00015 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:3:3:1:1]               | passed | 0.00019 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:4:1]                   | passed | 0.00014 seconds |
./spec/wrappers/deepgram_parser_spec.rb[1:4:2:1]                 | passed | 0.00015 seconds |
